Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000055676	8	7	9	6	10	9	5	2	8	4	5	11
ENSMUSG00000026245	2204	2633	2175	2966	2395	2557	1849	1740	2490	2339	2144	4675
ENSMUSG00000025983	16	18	11	17	14	9	8	12	8	16	9	19
ENSMUSG00000079139	20	21	20	29	11	24	23	26	34	29	31	44
ENSMUSG00000039748	18	11	18	11	32	22	20	10	14	16	11	19
ENSMUSG00000047053	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000003134	1643	1647	1510	1873	1741	1718	1425	1177	1872	1710	1432	3008
ENSMUSG00000026088	144	164	170	200	209	205	155	149	218	200	186	336
ENSMUSG00000073702	136	140	133	173	154	171	110	117	179	133	173	300
ENSMUSG00000026110	2615	3102	2394	3056	2603	2864	2286	2194	3038	2921	2666	5416
ENSMUSG00000051590	43	30	44	47	29	43	27	20	43	34	34	60
ENSMUSG00000026374	457	511	482	602	551	574	425	413	582	544	466	907
ENSMUSG00000073633	274	366	282	334	309	338	249	250	309	291	252	659
ENSMUSG00000025967	113	99	123	154	150	169	93	88	176	112	140	233
ENSMUSG00000037318	1	1	3	0	1	0	1	0	0	2	0	2
ENSMUSG00000037849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026036	102	93	97	127	129	139	94	86	116	102	119	239
ENSMUSG00000026565	3565	4299	3658	4874	4031	4060	3414	3231	4392	3891	3593	8053
ENSMUSG00000026697	5	2	5	1	5	4	7	0	5	8	4	4
ENSMUSG00000008136	3282	3525	3023	4101	3611	3732	2556	2425	3758	3330	2964	6357
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025968	1299	1496	1242	1577	1528	1570	1130	1149	1558	1437	1324	2714
ENSMUSG00000070532	4	3	6	4	3	3	2	4	8	2	3	4
ENSMUSG00000040629	1	1	1	0	1	4	0	1	2	0	2	2
ENSMUSG00000026558	1690	2181	1555	2253	1742	2010	1371	1396	2151	2029	1360	3791
ENSMUSG00000049528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048126	14	16	11	12	5	8	10	7	18	13	12	41
ENSMUSG00000035131	15303	20193	17327	22507	18874	18375	15095	14341	17504	16135	15953	32081
ENSMUSG00000026021	984	1341	1124	1521	1246	1279	940	1052	1347	1264	1121	2542
ENSMUSG00000025995	957	1047	933	1152	928	1045	794	696	1042	907	893	1711
ENSMUSG00000091393	0	2	1	2	0	0	1	0	1	0	1	0
ENSMUSG00000050967	1323	1503	1349	1771	1947	2146	1166	1266	1750	1366	1473	3291
ENSMUSG00000051079	2	11	8	8	7	8	2	3	6	5	4	11
ENSMUSG00000054387	2696	3219	2620	3272	2920	3072	2455	2271	3228	3060	2680	5811
ENSMUSG00000026090	8347	8937	7652	13693	8032	8558	7597	6072	9851	8595	8799	20071
ENSMUSG00000026407	8	9	9	5	12	12	6	4	7	4	6	9
ENSMUSG00000041859	3	1	1	0	3	2	2	1	2	3	1	1
ENSMUSG00000026617	644	816	662	778	708	750	622	607	866	796	715	1244
ENSMUSG00000057173	4	6	4	6	10	15	8	6	5	4	7	14
ENSMUSG00000003721	531	587	517	640	572	663	501	477	667	635	516	1089
ENSMUSG00000026208	0	0	0	2	0	0	0	1	0	0	0	1
ENSMUSG00000073492	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000026078	206	235	224	245	236	200	183	146	249	208	179	423
ENSMUSG00000042207	3373	4033	3448	3867	3523	4025	2988	2836	3928	3558	3235	6513
ENSMUSG00000026594	2770	3389	3003	3930	2663	2942	2453	2321	3320	2904	2818	6131
ENSMUSG00000039630	6128	7332	5778	6369	5729	6452	5250	4872	7148	5998	5758	10973
ENSMUSG00000026301	12	7	8	10	5	12	5	11	8	5	8	17
ENSMUSG00000063681	48	63	75	63	61	55	40	25	35	33	35	57
ENSMUSG00000026516	2326	2646	2201	2587	2366	2459	2073	1816	2583	2490	2127	4377
ENSMUSG00000026180	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070644	336	246	231	297	238	288	224	188	315	281	203	446
ENSMUSG00000033793	3438	4482	3865	5126	3834	4090	3049	3095	4008	3734	3665	7742
ENSMUSG00000062345	2	0	0	1	0	1	1	0	1	0	2	2
ENSMUSG00000043429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026592	43	31	18	30	54	30	21	15	34	33	19	68
ENSMUSG00000026127	89	81	116	117	103	90	96	80	142	110	106	187
ENSMUSG00000026692	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000086727	1	7	3	3	3	5	2	2	2	5	5	7
ENSMUSG00000042305	380	439	415	419	526	472	333	299	447	400	404	766
ENSMUSG00000010311	0	1	7	1	5	1	1	0	4	3	2	2
ENSMUSG00000070871	1211	1345	1348	1396	1383	1464	1181	1087	1506	1244	1087	2121
ENSMUSG00000040782	5436	6518	5864	9503	5208	5647	4872	5066	6357	5642	5980	14629
ENSMUSG00000026637	266	373	257	407	328	339	225	286	415	363	267	843
ENSMUSG00000038473	19149	24756	20377	38090	21298	21545	19374	18970	27257	25164	21765	63960
ENSMUSG00000009633	1	0	4	2	5	1	3	2	1	1	2	2
ENSMUSG00000036975	57	86	63	92	76	81	81	65	83	84	68	150
ENSMUSG00000032968	421	376	342	347	308	315	319	231	481	416	318	680
ENSMUSG00000059647	0	1	1	0	0	0	0	1	1	0	0	1
ENSMUSG00000026611	73	77	78	119	74	77	58	72	75	50	61	138
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000053963	2817	3130	2681	3763	2295	2651	2272	1981	3392	2874	2702	6035
ENSMUSG00000026469	3478	4184	3584	5055	3851	4110	3172	3366	4400	3858	3681	8379
ENSMUSG00000003464	366	373	284	358	351	377	309	250	380	392	335	647
ENSMUSG00000034107	0	2	0	0	4	0	0	2	1	1	1	0
ENSMUSG00000045381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015843	64	52	63	76	33	41	47	16	38	35	30	74
ENSMUSG00000052759	4	9	1	4	7	4	5	2	5	5	12	11
ENSMUSG00000026520	68	54	60	72	76	67	77	52	88	75	69	129
ENSMUSG00000018189	463	575	491	570	561	597	459	452	609	517	522	979
ENSMUSG00000026304	1	0	1	0	0	0	1	0	1	0	0	1
ENSMUSG00000078193	0	1	1	1	2	1	0	1	2	1	3	2
ENSMUSG00000001674	231	227	185	248	235	224	194	159	270	203	187	444
ENSMUSG00000098034	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000090623	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000038768	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037434	188	172	166	184	212	219	145	137	200	186	235	343
ENSMUSG00000056128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096334	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096141	78	90	88	99	94	109	75	57	88	73	78	151
ENSMUSG00000025986	3646	3892	3849	5672	4365	4871	3758	3782	4946	4105	4925	9280
ENSMUSG00000084989	1	0	0	0	1	1	1	0	1	0	0	0
ENSMUSG00000053185	6	7	5	7	7	11	9	5	13	16	7	19
ENSMUSG00000026073	3	10	7	13	9	18	7	5	7	9	8	17
ENSMUSG00000073725	4360	5019	4311	5913	5043	5459	3873	3820	5072	4715	4599	9774
ENSMUSG00000043015	285	299	297	360	458	511	303	287	366	355	290	660
ENSMUSG00000004768	557	563	514	641	605	715	538	501	680	594	542	1031
ENSMUSG00000066842	38	65	36	36	37	34	45	28	40	26	45	65
ENSMUSG00000038733	2456	3169	2613	2837	2689	3055	2237	2083	3036	2800	2496	4666
ENSMUSG00000026721	15146	19925	16258	22398	17217	18031	14222	13972	18152	16638	15349	34086
ENSMUSG00000026568	733	842	782	1003	785	840	646	648	814	739	743	1565
ENSMUSG00000040181	5	7	12	5	6	5	13	7	2	5	6	12
ENSMUSG00000067736	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000067299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013593	431	400	369	431	448	509	387	337	552	435	438	843
ENSMUSG00000070939	1257	1321	1249	1507	1367	1442	1130	999	1480	1348	1153	2502
ENSMUSG00000044783	1172	1186	921	1224	1254	1374	1142	1155	1703	1528	1220	2532
ENSMUSG00000026675	253	278	244	306	326	328	246	184	295	222	214	481
ENSMUSG00000025931	659	877	740	1150	999	1116	771	797	1045	940	817	2250
ENSMUSG00000058248	17758	18011	15795	24178	17537	19401	14106	14026	21735	17822	15294	39468
ENSMUSG00000097918	0	1	0	0	0	0	2	0	1	1	0	0
ENSMUSG00000043019	2004	2325	2155	2786	2056	2161	1923	1789	2429	2229	2152	4520
ENSMUSG00000078291	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026634	867	994	958	1019	1145	1102	791	705	1036	954	857	1736
ENSMUSG00000061518	112	77	109	114	127	118	100	92	128	109	130	201
ENSMUSG00000057072	0	0	0	0	0	0	0	1	2	0	1	1
ENSMUSG00000057335	3875	4908	4049	5466	3924	4177	3558	3472	4556	4081	4288	8425
ENSMUSG00000041483	439	473	415	535	425	462	363	366	519	439	472	828
ENSMUSG00000026437	144	142	158	152	102	95	89	56	118	110	81	203
ENSMUSG00000026416	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091166	14	5	10	12	14	8	13	9	20	13	12	18
ENSMUSG00000036766	2984	3929	3367	4818	3073	2842	3060	2313	3371	3264	3508	7391
ENSMUSG00000026270	245	174	242	218	268	240	229	182	344	262	227	436
ENSMUSG00000001305	415	473	380	551	436	423	309	306	474	418	358	813
ENSMUSG00000002459	2281	2903	2678	3954	1732	1753	1571	1900	2491	2289	1952	5287
ENSMUSG00000016194	84	81	64	108	80	77	78	76	117	96	92	174
ENSMUSG00000052428	210	232	219	282	303	294	202	198	275	198	236	537
ENSMUSG00000072978	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090145	4	1	2	2	1	3	1	3	6	3	2	5
ENSMUSG00000051480	124	138	128	159	155	171	109	147	172	147	93	269
ENSMUSG00000039395	144	177	110	164	240	221	141	143	174	191	147	330
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216	1265	1402	1147	1735	1375	1581	1255	1068	1639	1513	1266	2754
ENSMUSG00000026535	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000026116	4589	5176	4713	5634	5014	5138	4054	3703	5413	4802	4473	9458
ENSMUSG00000026259	3532	3251	3020	3544	3418	3473	2892	2337	3990	3608	2973	6086
ENSMUSG00000006542	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026213	326	239	319	291	293	258	304	214	435	317	313	521
ENSMUSG00000058729	131	168	169	194	136	165	148	140	151	176	158	329
ENSMUSG00000026576	5463	6313	5405	6651	6962	7579	5267	4834	7422	6128	6410	11763
ENSMUSG00000026149	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090272	34	27	18	33	7	10	9	5	15	9	12	30
ENSMUSG00000079554	3	0	5	8	2	5	7	7	5	3	2	19
ENSMUSG00000026640	12221	13423	11784	18110	13619	13656	9791	9003	13046	12062	11247	25982
ENSMUSG00000026343	4	14	17	8	8	17	5	6	8	5	5	20
ENSMUSG00000026196	25	34	34	38	49	37	37	26	44	18	36	74
ENSMUSG00000026489	243	187	195	224	330	288	207	154	255	248	234	432
ENSMUSG00000025916	48	53	61	64	78	90	48	60	63	61	45	99
ENSMUSG00000026700	1	1	2	4	1	1	0	2	2	1	0	1
ENSMUSG00000043760	46	48	46	58	33	39	26	22	53	30	25	77
ENSMUSG00000042751	9570	11884	8162	16044	7618	8178	8169	8160	11238	10510	9868	25463
ENSMUSG00000079144	17	10	23	18	33	32	15	12	22	13	19	44
ENSMUSG00000050134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038079	227	215	223	262	292	317	227	189	271	255	236	405
ENSMUSG00000026427	1169	1210	1087	1203	1058	1149	1038	893	1436	1290	1124	2277
ENSMUSG00000033227	3	3	4	4	0	3	0	3	4	3	0	2
ENSMUSG00000026383	270	371	276	343	546	486	351	318	376	365	289	636
ENSMUSG00000038936	165	200	150	181	229	214	151	126	186	160	186	311
ENSMUSG00000005886	10461	12844	10019	15438	11722	12194	9526	9233	12921	12042	10417	25186
ENSMUSG00000026523	1	2	0	6	2	2	1	2	2	4	1	4
ENSMUSG00000037995	62	45	61	74	77	88	57	45	87	80	54	102
ENSMUSG00000034486	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026393	213	201	220	267	258	323	251	242	312	254	239	389
ENSMUSG00000014226	307	318	276	303	269	321	281	232	347	239	270	423
ENSMUSG00000054203	2	0	5	5	1	3	1	3	0	0	3	5
ENSMUSG00000039239	175	222	181	233	144	181	161	155	208	231	184	471
ENSMUSG00000026439	959	1029	949	1069	997	987	827	763	1097	1076	981	1955
ENSMUSG00000026336	2	6	7	9	3	5	3	5	6	5	3	15
ENSMUSG00000055197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041406	59	58	72	70	71	105	60	56	83	62	81	106
ENSMUSG00000025903	1035	1264	1089	1396	1288	1305	956	929	1237	1238	1031	2354
ENSMUSG00000039783	2	0	1	1	1	1	1	1	1	1	0	0
ENSMUSG00000073729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	12	15	10	5	9	14	4	7	12	7	5	14
ENSMUSG00000060743	357	435	412	407	516	553	359	388	505	426	432	681
ENSMUSG00000041396	15	22	17	14	17	14	12	11	14	17	20	26
ENSMUSG00000026162	181	237	198	242	200	228	155	189	233	224	173	430
ENSMUSG00000009418	4977	6279	4991	6286	4447	4629	4179	3525	5794	5035	4557	9502
ENSMUSG00000025969	907	1141	1134	1320	1153	1165	987	713	1330	1092	1108	1887
ENSMUSG00000073486	0	2	0	1	5	1	0	1	2	1	2	1
ENSMUSG00000097845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013997	241	214	193	164	186	213	169	123	248	221	180	311
ENSMUSG00000073494	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000047384	1	2	1	1	0	1	0	0	2	0	0	2
ENSMUSG00000039997	4	3	2	7	0	1	0	1	2	0	1	3
ENSMUSG00000026579	0	1	0	0	0	1	0	1	1	1	1	2
ENSMUSG00000026429	31	14	25	11	29	22	13	16	25	20	21	40
ENSMUSG00000070942	14	11	17	41	11	13	13	14	19	22	14	64
ENSMUSG00000032769	1	1	0	1	2	1	1	0	1	1	0	1
ENSMUSG00000041605	11	15	11	11	16	10	9	10	17	10	14	24
ENSMUSG00000025907	4563	5720	5330	6020	5319	5593	4547	4416	5807	5118	5351	10424
ENSMUSG00000044340	5929	7053	5932	8597	6203	6294	5036	4939	6620	5995	5692	12885
ENSMUSG00000050526	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000042684	113	135	119	131	136	164	109	123	137	118	119	272
ENSMUSG00000042510	37	52	43	44	52	58	52	40	65	63	45	113
ENSMUSG00000018196	745	810	707	768	727	744	624	544	769	784	670	1291
ENSMUSG00000026696	1194	1539	1236	1500	1541	1526	1099	1152	1515	1357	1449	2911
ENSMUSG00000025777	1081	1339	1084	1348	1263	1287	1042	999	1290	1191	1192	2344
ENSMUSG00000073650	36	22	27	25	17	21	13	11	25	26	11	35
ENSMUSG00000053640	1	1	0	2	0	1	0	0	1	0	0	2
ENSMUSG00000026582	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000047369	21	41	27	36	33	32	18	25	26	31	24	54
ENSMUSG00000079330	595	595	501	668	645	567	424	378	634	543	438	1052
ENSMUSG00000026349	3527	4180	3727	4355	3725	4016	3368	3272	4667	3959	3816	7818
ENSMUSG00000026447	816	798	769	836	668	722	622	545	945	884	667	1388
ENSMUSG00000048495	345	398	404	568	349	360	321	365	406	412	438	835
ENSMUSG00000079164	1	1	3	2	0	3	0	1	4	0	0	0
ENSMUSG00000036500	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026514	3806	4794	3919	4749	3682	3498	3301	2778	4372	3747	3411	6784
ENSMUSG00000073481	621	742	596	782	811	823	630	534	811	797	583	1284
ENSMUSG00000026464	4075	4706	3959	4424	3302	3732	3454	3365	5045	4446	3921	7836
ENSMUSG00000025961	4	5	2	9	3	5	3	3	2	7	6	4
ENSMUSG00000033813	1032	1267	1106	1450	1202	1239	943	983	1224	1185	1119	2435
ENSMUSG00000038463	265	266	245	489	240	221	226	211	300	262	400	783
ENSMUSG00000060985	447	481	492	468	548	474	370	283	429	441	336	745
ENSMUSG00000044337	68	64	70	90	89	93	87	81	127	112	114	231
ENSMUSG00000006412	206	294	207	269	270	305	185	222	285	262	214	457
ENSMUSG00000045968	865	1053	873	1217	993	1054	968	856	1193	1218	1102	2658
ENSMUSG00000073491	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000070501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026173	11	5	11	10	19	8	11	9	11	15	7	14
ENSMUSG00000037375	331	395	276	431	393	407	342	302	456	432	319	811
ENSMUSG00000073738	3	3	1	5	2	1	1	0	4	2	6	3
ENSMUSG00000051985	1139	1086	871	932	840	1058	947	626	1312	1032	773	1574
ENSMUSG00000026388	167	180	138	238	216	229	126	159	171	193	157	376
ENSMUSG00000026031	173	185	178	273	125	189	173	125	208	167	156	374
ENSMUSG00000098306	63	49	45	49	64	49	36	34	65	37	31	86
ENSMUSG00000038806	282	368	298	304	354	383	278	258	401	335	270	619
ENSMUSG00000026581	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000053286	826	990	850	993	993	1026	807	773	1045	875	845	1709
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026688	445	421	381	589	644	614	396	367	521	500	467	894
ENSMUSG00000026616	3	3	3	1	4	3	0	1	0	0	3	3
ENSMUSG00000026100	2	1	4	1	1	1	3	0	2	1	0	2
ENSMUSG00000061616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046062	306	351	297	399	386	451	278	323	493	339	363	682
ENSMUSG00000026043	1	0	1	1	1	0	0	1	0	2	0	1
ENSMUSG00000025911	62	77	66	111	89	92	73	71	109	93	75	169
ENSMUSG00000026457	359	369	377	442	461	451	309	289	486	396	358	743
ENSMUSG00000045174	205	211	254	307	327	305	220	217	283	254	269	515
ENSMUSG00000064294	9	6	16	12	7	10	15	7	11	9	15	32
ENSMUSG00000026614	64	51	58	66	78	78	38	38	65	57	55	128
ENSMUSG00000040865	1681	1878	1606	2143	2070	2136	1556	1492	1956	2012	1606	3624
ENSMUSG00000051344	4410	5043	4233	5295	5192	5426	3977	4039	5506	5111	4611	9358
ENSMUSG00000056055	36	56	48	54	30	51	34	33	68	49	41	76
ENSMUSG00000026249	812	1043	845	1063	824	880	710	712	1059	943	927	1744
ENSMUSG00000058407	386	444	398	516	466	482	364	278	553	419	421	758
ENSMUSG00000038370	17	19	18	14	23	18	25	10	14	10	18	18
ENSMUSG00000090124	4	1	4	2	2	4	1	3	6	3	4	7
ENSMUSG00000026018	1222	1430	1168	1339	1411	1613	1086	982	1361	1281	1126	2414
ENSMUSG00000042229	175	190	156	197	214	226	147	122	242	182	163	324
ENSMUSG00000026609	75	103	66	97	122	126	89	79	105	93	106	207
ENSMUSG00000026691	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000042641	422	549	460	597	475	544	513	434	622	557	597	1249
ENSMUSG00000026000	1529	1640	1446	1960	1885	1919	1357	1220	1765	1592	1581	3084
ENSMUSG00000026315	692	585	554	927	516	573	405	525	668	586	571	1330
ENSMUSG00000026135	772	808	798	895	807	878	693	617	986	839	780	1453
ENSMUSG00000070504	0	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026331	8	7	13	8	3	8	11	7	7	8	8	14
ENSMUSG00000026153	2837	3312	2996	3426	3975	3855	2724	2421	3315	3031	2709	5650
ENSMUSG00000026163	6531	6520	6266	8515	7175	7272	4958	4723	6808	5649	6120	11618
ENSMUSG00000052558	27	20	17	27	33	27	11	13	18	29	15	45
ENSMUSG00000026547	0	1	2	2	1	1	1	1	1	1	1	2
ENSMUSG00000039246	171	190	168	165	143	179	118	110	142	135	97	235
ENSMUSG00000062963	163	165	148	159	184	212	137	121	201	181	159	328
ENSMUSG00000025939	4065	5249	4110	5612	4123	4614	3548	3728	4555	4598	4037	8725
ENSMUSG00000026004	1723	1911	1599	2237	1789	1898	1639	1506	1866	1820	1949	3507
ENSMUSG00000026182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026125	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000067028	6181	8709	7010	7961	7176	7180	5694	4714	6801	5864	5960	12934
ENSMUSG00000026037	1378	1535	1270	1583	1527	1557	1122	1054	1403	1321	1115	2481
ENSMUSG00000034000	6	3	2	2	4	2	0	4	4	4	0	1
ENSMUSG00000026585	5183	6171	5532	7152	5725	5793	4610	4381	6037	5394	5442	11275
ENSMUSG00000052748	1135	1268	1187	1447	1030	1113	1076	1119	1269	1270	1288	2364
ENSMUSG00000004364	3278	4399	3655	4798	3542	3831	3204	3318	4193	3654	3877	7399
ENSMUSG00000026415	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089943	1	1	0	2	1	1	0	2	4	1	0	3
ENSMUSG00000072324	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043282	0	0	0	1	0	1	0	0	1	0	0	1
ENSMUSG00000026360	165	185	199	244	201	210	127	151	233	182	224	393
ENSMUSG00000041782	6	6	6	5	7	5	5	7	4	3	4	17
ENSMUSG00000044708	27	28	35	36	38	44	41	42	43	44	32	46
ENSMUSG00000026312	1491	1378	1477	1828	2418	2579	1505	1383	1758	1529	1592	2770
ENSMUSG00000042901	402	517	450	495	418	505	369	357	447	413	382	806
ENSMUSG00000025991	1	1	2	0	4	0	0	1	1	3	2	0
ENSMUSG00000026709	244	222	236	279	286	307	232	196	264	244	240	507
ENSMUSG00000026495	347	419	355	418	525	548	358	363	409	395	324	763
ENSMUSG00000033061	182	165	181	202	147	157	161	132	214	168	175	304
ENSMUSG00000025979	696	791	672	854	793	922	618	632	814	766	635	1350
ENSMUSG00000048865	4	1	4	1	1	0	1	0	7	1	1	3
ENSMUSG00000026201	132	142	116	134	145	155	107	64	188	145	128	245
ENSMUSG00000026035	160	180	189	193	220	252	158	141	189	158	181	298
ENSMUSG00000033722	70	53	60	87	116	102	77	66	115	67	60	141
ENSMUSG00000079658	444	533	452	568	492	548	391	390	565	436	463	919
ENSMUSG00000026014	5695	7443	6108	6747	5690	6313	5025	4957	7036	6135	5075	10260
ENSMUSG00000041763	2419	2999	2744	3422	2607	2821	2436	2272	2907	2591	2727	5347
ENSMUSG00000026303	0	0	1	1	0	1	2	0	2	2	1	0
ENSMUSG00000070565	17259	20942	18981	27006	17941	19235	15320	14685	20307	18371	18123	41247
ENSMUSG00000047048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	51	50	56	65	44	45	48	49	83	61	57	90
ENSMUSG00000052726	15051	19397	16915	22540	20486	19349	13387	13325	17591	15799	15429	31808
ENSMUSG00000026277	1671	1675	1408	1540	1545	1481	1375	1143	2005	1758	1391	2691
ENSMUSG00000026357	1	0	1	1	1	0	1	0	0	1	0	0
ENSMUSG00000081984	0	1	5	4	3	2	1	1	5	2	1	5
ENSMUSG00000026641	218	153	163	190	225	199	175	148	255	224	205	348
ENSMUSG00000026112	158	149	146	202	188	184	145	113	179	132	148	327
ENSMUSG00000026321	536	478	452	615	731	756	438	416	575	532	436	995
ENSMUSG00000042849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026104	265	270	264	331	382	423	312	254	382	350	308	622
ENSMUSG00000053664	11	14	14	15	9	13	11	6	19	8	11	28
ENSMUSG00000044055	1	0	0	0	0	0	0	0	1	0	2	1
ENSMUSG00000026544	12	4	4	7	4	7	4	4	6	3	3	11
ENSMUSG00000091318	10	12	11	15	7	10	11	11	6	6	7	21
ENSMUSG00000026678	20	23	24	30	38	22	16	29	28	10	15	38
ENSMUSG00000026674	7	6	12	18	8	16	11	8	19	6	6	21
ENSMUSG00000048775	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026458	776	715	595	526	672	641	550	341	728	625	453	958
ENSMUSG00000026017	612	713	685	822	964	1030	618	562	692	725	657	1471
ENSMUSG00000070738	4121	4583	3699	4635	3189	3675	3183	2907	4373	3903	3555	7279
ENSMUSG00000044835	953	1045	970	1232	934	1024	836	752	1010	980	944	1791
ENSMUSG00000026085	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000041498	8	11	4	10	18	12	12	7	15	8	13	28
ENSMUSG00000037035	15	10	18	21	17	18	13	13	27	21	14	41
ENSMUSG00000045658	6359	8125	7796	12178	6356	6368	6257	6244	8897	8265	7491	17643
ENSMUSG00000006301	44	42	40	39	35	45	32	32	51	32	37	59
ENSMUSG00000014602	9389	8434	8044	8517	8313	8488	8076	5426	11181	9063	8247	14662
ENSMUSG00000050883	1	1	1	2	4	1	1	1	1	3	3	6
ENSMUSG00000045815	0	1	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000025912	56	81	65	79	50	81	68	42	91	70	64	107
ENSMUSG00000026615	2296	2761	2037	2688	2020	2256	2081	1957	2710	2566	2363	4408
ENSMUSG00000055013	9767	10912	10270	16119	9300	9604	8641	7954	12897	11204	9582	23576
ENSMUSG00000025902	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000026399	97	137	129	143	105	115	117	113	118	141	144	229
ENSMUSG00000026659	354	382	338	372	381	343	298	251	431	391	344	673
ENSMUSG00000026433	2	4	3	6	2	7	5	1	5	4	1	7
ENSMUSG00000026333	190	232	220	270	230	223	173	201	224	230	220	403
ENSMUSG00000026527	37146	47056	37658	55815	41204	41971	31093	30490	42026	37748	35062	82760
ENSMUSG00000026032	195	207	185	243	246	251	187	180	232	237	229	398
ENSMUSG00000026117	27	17	22	32	23	13	20	11	25	16	11	53
ENSMUSG00000041879	1849	2131	1765	1922	1908	2118	1491	1468	2185	1808	1658	3383
ENSMUSG00000026102	548	661	548	703	657	710	489	463	633	605	577	1107
ENSMUSG00000067813	1	4	3	0	2	0	0	3	0	0	0	2
ENSMUSG00000055866	1750	1813	1894	2038	1233	1477	1715	1438	2570	2104	1985	3923
ENSMUSG00000026224	131	135	117	144	152	152	94	83	143	122	102	242
ENSMUSG00000041889	360	336	341	376	356	367	280	219	399	297	316	615
ENSMUSG00000032908	881	1018	866	1118	886	940	856	839	1097	1112	966	1856
ENSMUSG00000026564	1	1	1	1	0	1	1	2	1	2	1	1
ENSMUSG00000019230	3	6	9	8	7	10	6	4	6	7	9	13
ENSMUSG00000041439	1818	2139	1892	2522	2026	2375	1720	1768	2376	2117	1966	4183
ENSMUSG00000057363	3727	4327	3625	4899	4111	4233	3219	3075	4263	3731	3510	7507
