	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000001289.12	1398	1444	1541	1790	1602	1426	1690	1583	1733	1741	1756	1668	1587	1943	1643	1669	1932	1758	1805	1755
ENSMUSG00000001300.16	1325	1228	1326	1200	1140	1194	1194	1284	1287	1597	1483	1563	1539	1467	1395	1626	1482	1273	1587	1682
ENSMUSG00000001305.5	88	75	90	85	85	79	76	79	99	89	79	77	77	87	81	55	93	88	71	86
ENSMUSG00000001313.12	2425	2253	2572	2746	2351	1979	2797	2563	2690	2505	2146	2160	2141	2496	2052	1972	2613	2400	2085	2008
ENSMUSG00000001323.17	1753	1591	1690	1524	1554	1536	1486	1734	1651	1797	1525	1790	1645	1601	1508	1638	1729	1507	1712	1834
ENSMUSG00000001333.9	18	22	21	15	15	22	15	11	28	7	17	19	8	11	15	15	20	9	21	23
ENSMUSG00000001334.9	1993	1738	1915	2056	1765	1581	1873	2276	2091	2028	1681	1815	1676	1692	1679	1578	2014	1611	1611	1888
ENSMUSG00000001348.15	11	4	7	4	6	7	2	8	10	4	4	5	10	1	5	4	7	8	5	8
ENSMUSG00000001349.5	5	13	9	13	5	4	11	9	6	11	8	13	10	11	8	15	15	7	6	15
ENSMUSG00000001366.14	2146	1911	2034	2043	1899	1715	2051	2185	2082	2116	2122	2095	1992	1960	1900	1895	2439	1867	1945	1951
ENSMUSG00000001376.17	1192	1173	1261	1246	1172	1172	1075	1173	1184	1346	1199	1324	1338	1246	1224	1309	1319	1245	1393	1390
ENSMUSG00000001380.7	1442	1333	1405	1546	1411	1239	1554	1598	1511	1529	1552	1414	1385	1315	1314	1340	1655	1340	1412	1405
ENSMUSG00000001383.9	2166	1919	2220	2241	2229	1959	2353	2436	2342	2281	2310	2294	2262	2271	2214	2028	2379	2337	2244	2263
ENSMUSG00000001403.13	8	14	10	16	15	9	8	21	15	13	14	20	11	7	15	6	19	13	15	11
ENSMUSG00000001415.10	2205	1942	2157	2533	2319	1905	2269	2422	2633	2403	2259	2215	2110	2443	2115	2117	2663	2317	2587	2413
ENSMUSG00000001416.13	2693	2447	2566	3001	2529	2326	2813	2862	3096	2730	2787	2574	2415	2781	2475	2591	3095	2561	2667	2590
ENSMUSG00000001418.13	884	795	892	983	881	822	984	1000	1050	970	851	890	842	942	863	799	955	881	939	883
ENSMUSG00000001419.17	7453	6343	7416	8637	7591	7073	8464	8747	9000	8503	7431	7162	7036	8231	7324	7171	8785	7875	7960	7710
ENSMUSG00000001420.13	4	6	6	5	12	4	10	8	7	7	8	10	6	14	9	6	7	15	8	12
ENSMUSG00000001424.14	2425	2206	2615	2751	2619	2190	2833	2869	2927	2918	2796	2543	2579	3045	2595	2663	3064	2850	2886	2728
ENSMUSG00000001435.15	142	151	138	149	99	125	153	170	164	140	95	109	107	115	125	117	134	88	72	137
ENSMUSG00000001436.15	387	387	377	415	401	309	388	460	460	415	387	377	405	489	400	398	494	463	404	417
ENSMUSG00000001440.5	4499	3888	4424	3902	3698	3617	3740	4123	4052	4780	3828	4118	4039	3809	3511	3763	4071	3245	4094	4159
ENSMUSG00000001441.13	3345	3066	3506	3078	3039	2908	2962	3190	3283	3811	3087	3554	3255	3353	2830	3221	3579	3132	3536	3617
ENSMUSG00000001444.2	22	20	5	43	30	47	31	48	53	50	18	27	46	53	11	28	32	34	41	69
ENSMUSG00000001445.10	1029	1028	1180	1104	1063	934	1205	1256	1200	1217	1074	1060	1071	1199	1044	1064	1248	1073	1111	1103
ENSMUSG00000001467.5	1569	1507	1561	1372	1292	1217	1324	1496	1275	1550	1324	1460	1299	1283	1352	1186	1507	1042	1248	1237
ENSMUSG00000001472.17	13440	12335	13850	14801	13485	11867	14656	15057	15672	14814	14831	14221	13303	14789	13530	13283	16601	14193	14577	14241
ENSMUSG00000001473.7	140	89	130	146	117	132	101	138	156	139	119	101	116	129	113	108	140	110	112	138
ENSMUSG00000001482.15	1454	1206	1420	1650	1397	1252	1570	1573	1649	1557	1410	1509	1416	1552	1415	1426	1709	1485	1575	1479
ENSMUSG00000001493.9	19	7	9	9	12	12	15	17	11	12	8	9	5	7	10	10	15	10	7	5
ENSMUSG00000001494.6	3	7	1	0	2	4	3	0	5	1	3	1	1	2	3	1	2	0	2	3
ENSMUSG00000001496.15	41	41	42	29	26	12	53	39	32	46	60	51	44	43	27	31	50	38	20	37
ENSMUSG00000001497.18	2	1	1	0	1	0	1	2	2	1	0	1	0	3	0	0	0	6	0	3
ENSMUSG00000001504.10	23	18	31	16	2	0	7	6	13	3	29	12	20	4	5	7	10	6	3	3
ENSMUSG00000001506.10	1347	664	524	652	457	492	708	756	783	704	446	629	614	639	706	533	708	423	465	626
ENSMUSG00000001507.16	686	627	724	659	592	494	658	579	633	652	672	587	617	690	547	598	734	540	521	603
ENSMUSG00000001508.15	5	2	6	12	5	6	6	9	2	2	5	3	6	11	2	4	6	2	3	8
ENSMUSG00000001510.8	1	1	2	0	0	1	4	4	0	0	2	2	2	2	1	0	1	2	3	2
ENSMUSG00000001517.14	46	27	47	46	50	35	64	38	48	44	46	34	50	41	35	40	46	36	39	46
ENSMUSG00000001518.12	521	510	603	690	614	543	590	556	611	625	628	648	644	715	645	609	782	676	672	668
ENSMUSG00000001520.12	344	293	379	334	294	256	360	325	330	363	401	370	360	394	342	321	350	355	329	330
ENSMUSG00000001521.12	423	408	463	497	420	390	458	516	519	482	423	457	463	503	398	416	521	440	454	456
ENSMUSG00000001524.14	314	304	326	399	341	312	406	352	417	378	391	330	304	326	303	347	428	380	380	377
ENSMUSG00000001525.10	13145	11617	13143	14992	13345	11544	14393	14611	15204	14601	13257	12679	12000	14924	12681	12585	15920	12988	14153	12987
ENSMUSG00000001542.7	402	389	446	373	413	402	305	389	375	474	341	473	434	386	355	414	364	345	396	451
ENSMUSG00000001552.14	1650	1395	1576	1849	1530	1546	1734	1784	1965	1783	1509	1482	1504	1611	1478	1451	1737	1572	1627	1687
ENSMUSG00000001555.10	148	105	137	157	115	118	147	136	155	154	130	143	149	210	144	167	174	153	156	164
ENSMUSG00000001558.5	8	2	7	8	9	8	7	8	8	5	3	6	7	8	5	4	6	5	4	6
ENSMUSG00000001566.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569.10	594	481	577	483	548	445	515	541	550	591	572	569	583	518	493	558	564	499	558	592
ENSMUSG00000001576.15	3524	3232	3650	4192	3633	3134	3932	4187	4150	3949	3563	3469	3288	3843	3359	3280	4158	3498	3752	3614
ENSMUSG00000001583.13	3	0	0	4	3	4	2	4	2	6	0	1	3	2	2	2	4	4	2	6
ENSMUSG00000001588.12	4	4	6	4	0	2	2	2	1	2	1	2	0	5	3	3	6	1	4	3
ENSMUSG00000001604.14	7	8	17	7	13	6	9	13	8	6	8	7	1	9	10	9	9	9	9	4
ENSMUSG00000001622.15	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	1
ENSMUSG00000001627.12	610	586	640	661	618	567	626	603	636	651	618	646	571	581	589	626	722	591	665	685
ENSMUSG00000001630.13	639	534	593	514	514	515	522	549	451	618	561	647	582	532	560	613	621	476	577	618
ENSMUSG00000001632.16	963	817	925	984	912	812	987	1064	1079	1055	909	894	876	927	894	872	1067	906	951	935
ENSMUSG00000001642.18	753	773	785	919	912	746	915	1026	1010	982	853	804	747	920	842	773	989	864	871	775
ENSMUSG00000001655.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001656.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657.7	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0
ENSMUSG00000001661.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663.10	169	122	174	164	149	147	194	176	149	186	123	131	152	171	156	132	141	150	132	154
ENSMUSG00000001665.11	61	77	50	57	52	32	77	67	65	72	60	67	69	68	51	63	68	68	63	73
ENSMUSG00000001666.8	342	345	378	382	344	328	449	426	466	396	414	328	388	427	313	355	367	381	348	364
ENSMUSG00000001670.13	1	3	1	0	2	2	0	2	1	1	0	1	0	0	0	1	1	1	0	1
ENSMUSG00000001672.14	18	5	14	10	15	14	14	7	9	9	11	2	12	10	5	12	8	14	4	7
ENSMUSG00000001674.11	460	371	465	407	359	355	393	397	431	463	417	398	403	369	359	369	423	360	346	403
ENSMUSG00000001687.15	4182	3412	3983	3502	3259	3527	3238	3501	3721	4387	4055	4324	4410	3601	3723	4036	4078	3750	4299	4503
ENSMUSG00000001700.10	466	396	480	466	360	405	423	483	445	450	416	462	390	358	383	401	439	328	431	341
ENSMUSG00000001707.8	412	451	518	519	414	393	477	472	429	475	426	418	416	383	349	397	443	342	430	461
ENSMUSG00000001729.14	3586	3363	3802	4084	3848	3154	4008	3994	4316	4141	3942	3800	3606	4381	3838	3650	4432	4162	4096	3861
ENSMUSG00000001739.14	3	2	4	1	3	2	4	4	4	2	2	4	5	4	5	4	2	1	1	3
ENSMUSG00000001741.12	184	187	191	190	191	191	217	256	249	240	184	202	178	181	184	183	215	225	221	220
ENSMUSG00000001750.16	143	130	153	195	148	143	179	183	206	182	162	158	162	190	166	160	192	175	177	159
ENSMUSG00000001751.9	179	198	242	223	211	159	254	237	219	207	200	202	199	222	189	168	220	213	208	226
ENSMUSG00000001755.12	530	461	532	584	531	459	582	577	704	538	546	545	511	684	598	594	649	597	547	562
ENSMUSG00000001761.7	560	524	586	611	505	487	599	576	589	568	561	580	584	674	529	540	697	543	535	597
ENSMUSG00000001763.14	555	568	641	619	525	438	607	626	648	557	627	585	606	675	540	555	687	658	548	583
ENSMUSG00000001767.5	252	234	280	195	238	232	213	253	239	292	228	280	252	221	192	241	238	180	280	275
ENSMUSG00000001768.16	582	516	572	497	548	539	446	448	565	534	445	566	585	508	466	522	547	467	575	638
ENSMUSG00000001773.14	49	70	96	50	57	74	49	64	70	67	67	62	65	69	54	61	45	50	57	65
ENSMUSG00000001774.8	745	716	889	783	723	874	631	847	894	912	704	847	854	673	722	869	745	660	1023	867
ENSMUSG00000001783.3	2215	1984	2345	2441	2266	1892	2423	2395	2553	2437	2576	2364	2368	2712	2453	2307	2849	2491	2474	2327
ENSMUSG00000001785.13	419	377	447	388	393	345	385	434	397	489	409	426	412	371	390	388	406	389	421	416
ENSMUSG00000001786.14	877	830	937	909	860	767	950	978	899	947	877	898	868	947	834	865	899	915	932	983
ENSMUSG00000001794.13	2389	2194	2567	2768	2465	2048	2816	2913	2815	2637	2556	2481	2365	2728	2323	2380	2858	2497	2592	2384
ENSMUSG00000001802.16	2516	2406	2617	2886	2560	2304	2823	2791	3104	2912	2721	2636	2460	2817	2617	2619	3046	2715	2860	2717
ENSMUSG00000001804.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001819.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827.12	79	144	165	122	118	100	122	127	95	108	78	89	124	91	73	105	110	78	114	106
ENSMUSG00000001829.17	1395	1153	1315	1249	1215	1202	1385	1379	1443	1410	1268	1323	1241	1274	1268	1200	1525	1201	1348	1436
ENSMUSG00000001833.17	2465	3109	3518	2569	2933	3025	2266	2793	2997	3493	2656	3529	3276	2981	2800	3456	2990	2962	3618	3605
ENSMUSG00000001844.10	307	264	326	320	287	205	360	359	292	392	343	330	349	408	312	323	408	391	349	337
ENSMUSG00000001847.14	7006	6270	6968	6332	5881	5736	6491	6933	6639	7286	6819	6976	6836	6254	6019	5872	7257	6097	6484	6787
ENSMUSG00000001855.15	1451	1348	1587	1718	1574	1337	1586	1635	1632	1758	1627	1598	1575	1621	1513	1530	1860	1766	1610	1711
ENSMUSG00000001864.13	204	188	239	261	205	190	261	231	230	249	264	247	259	234	265	268	303	286	297	224
ENSMUSG00000001865.2	2	0	1	0	1	0	0	0	3	1	0	1	0	0	2	0	0	0	2	0
ENSMUSG00000001870.16	369	280	316	334	325	311	293	421	358	411	294	332	317	345	321	312	355	310	296	392
ENSMUSG00000001891.16	1039	1055	1138	927	930	909	777	966	844	1141	820	1086	984	838	802	924	840	719	1003	946
ENSMUSG00000001901.15	62	49	62	59	61	58	53	67	57	72	42	48	58	50	42	44	45	42	41	43
ENSMUSG00000001909.16	753	624	775	757	734	664	793	742	870	851	811	776	772	847	745	741	913	884	870	820
ENSMUSG00000001910.4	3585	3144	3508	4035	3546	3176	3910	3890	4315	3947	3629	3649	3484	3914	3533	3518	4418	3889	4052	3763
ENSMUSG00000001911.16	7291	6378	7277	7134	6885	6378	7274	7826	8221	8219	6782	7000	6445	6694	6372	6808	7872	6765	7516	7425
ENSMUSG00000001918.17	25	38	38	33	38	23	47	60	48	60	34	34	51	67	40	42	54	44	39	52
ENSMUSG00000001924.15	12030	11107	12401	13937	12686	10882	13488	13960	14354	13734	13166	12152	12016	14100	12485	12145	14432	12902	13106	12755
ENSMUSG00000001930.17	486	597	552	820	350	445	629	819	575	575	325	501	595	812	624	552	434	508	437	597
ENSMUSG00000001942.8	629	550	653	594	563	494	602	704	657	712	539	588	546	561	532	493	631	521	560	567
ENSMUSG00000001943.8	82	76	98	83	98	103	86	92	93	110	80	124	109	139	88	115	126	85	115	148
ENSMUSG00000001946.14	257	236	225	261	218	265	272	270	279	285	226	257	227	265	290	265	262	260	262	243
ENSMUSG00000001948.10	17	6	12	17	13	5	9	19	19	14	9	17	14	11	4	11	15	9	13	15
ENSMUSG00000001962.8	176	182	208	162	161	151	206	201	209	216	192	189	196	228	192	165	225	191	170	219
ENSMUSG00000001964.14	600	601	598	670	630	568	686	660	713	686	724	651	691	794	715	644	777	697	720	708
ENSMUSG00000001983.7	262	231	256	253	251	243	267	279	274	274	244	259	262	270	224	220	283	234	248	262
ENSMUSG00000001985.9	3962	2912	3531	3758	3411	3291	3485	4046	4053	4158	3443	3490	3511	3570	3404	3320	3995	3390	3652	3971
ENSMUSG00000001986.16	2669	2534	3049	2632	2664	2537	2528	2856	2794	3344	2487	3011	2724	2599	2456	2720	2966	2560	3269	3146
ENSMUSG00000001988.9	210	187	171	222	222	175	235	220	234	221	166	134	134	177	120	117	177	144	157	139
ENSMUSG00000001995.9	2716	2408	2716	3004	2542	2283	2824	3004	3186	2847	3370	3179	3006	3305	2987	3098	3805	3290	3342	3338
ENSMUSG00000001998.15	179	157	190	156	156	147	144	149	142	174	166	177	206	194	153	202	189	144	190	198
ENSMUSG00000001999.15	296	309	323	377	360	298	349	353	327	367	341	337	326	363	290	317	375	340	337	354
ENSMUSG00000002006.12	3671	3486	3710	4224	3922	3277	4127	3962	4345	4113	3700	3653	3518	4181	3578	3482	4385	3958	3960	3722
ENSMUSG00000002007.5	25	18	30	29	36	29	32	29	30	38	23	51	31	36	45	42	40	42	35	41
ENSMUSG00000002010.17	1898	1827	2062	2225	2159	1758	2232	2214	2292	2184	2133	2015	1946	2477	1948	1918	2437	2144	2118	2126
ENSMUSG00000002012.13	1198	1226	1403	1515	1220	1015	1448	1431	1286	1342	1631	1486	1480	1751	1411	1358	1686	1579	1481	1372
ENSMUSG00000002014.12	497	503	551	622	540	448	550	522	632	590	530	541	504	616	571	540	672	558	567	525
ENSMUSG00000002015.5	1281	1295	1337	1584	1350	1170	1522	1516	1564	1558	1340	1230	1120	1431	1203	1166	1471	1203	1330	1231
ENSMUSG00000002017.10	544	514	569	505	491	489	491	550	530	565	545	520	519	461	450	478	527	430	513	550
ENSMUSG00000002020.15	17	8	17	25	14	23	13	23	23	19	12	17	17	33	12	21	11	27	14	31
ENSMUSG00000002028.13	4293	3568	4267	3947	3841	4183	3662	4114	4156	4606	3866	4044	4301	4090	4011	4233	4083	3601	4270	4584
ENSMUSG00000002031.12	762	645	775	813	780	615	808	830	827	797	740	765	767	858	707	686	860	768	757	747
ENSMUSG00000002032.17	1020	898	983	1132	951	910	1057	1234	1141	1130	1064	1069	954	1148	967	1011	1252	992	1017	1097
ENSMUSG00000002033.14	0	0	1	6	1	0	0	0	0	2	2	1	3	1	2	1	3	1	0	1
ENSMUSG00000002043.17	81	86	107	104	94	79	116	115	124	99	108	83	86	104	77	106	93	118	102	116
ENSMUSG00000002052.6	4168	3315	3898	3494	3364	3061	3952	4164	4248	4238	3712	3737	3734	3373	3213	3250	4139	3397	3534	3958
ENSMUSG00000002055.9	67	71	69	66	75	80	74	75	104	97	91	78	100	87	89	83	93	90	90	90
ENSMUSG00000002057.4	0	0	2	2	0	1	1	3	3	0	0	2	2	1	2	0	2	0	0	2
ENSMUSG00000002058.13	423	426	452	527	478	382	506	449	513	497	372	404	378	459	369	334	463	409	415	391
ENSMUSG00000002059.18	194	185	225	230	230	159	225	221	219	220	240	202	268	272	189	217	285	237	262	281
ENSMUSG00000002064.10	781	725	823	918	859	694	901	857	944	899	849	836	817	873	768	787	968	858	897	781
ENSMUSG00000002068.16	309	276	341	333	327	270	314	360	328	326	299	313	237	274	282	276	403	300	307	298
ENSMUSG00000002076.12	7	8	4	10	7	11	4	4	7	8	5	4	9	11	19	3	13	4	7	7
ENSMUSG00000002083.13	88	104	110	129	129	129	103	144	130	130	88	109	92	145	77	93	114	102	130	102
ENSMUSG00000002100.15	14	7	12	16	20	8	24	12	22	18	13	10	7	12	15	16	15	13	11	8
ENSMUSG00000002102.15	2501	2156	2513	2877	2566	2178	2771	2766	2947	2840	2616	2416	2425	2686	2441	2378	2935	2521	2637	2534
ENSMUSG00000002103.15	1781	1478	1697	1506	1404	1358	1576	1591	1575	1827	1517	1569	1631	1529	1349	1438	1565	1434	1605	1585
ENSMUSG00000002104.11	5	4	3	3	7	4	6	3	3	2	3	7	7	6	3	3	7	6	1	4
ENSMUSG00000002105.15	353	354	378	408	367	333	382	437	468	442	381	334	377	422	376	356	409	412	365	405
ENSMUSG00000002107.18	6704	6672	7499	6546	7144	7220	6044	7287	7140	8277	6983	7710	8291	7627	6956	7727	7786	7211	8566	8946
ENSMUSG00000002108.10	53	49	54	73	49	38	58	42	64	62	38	50	33	43	29	40	41	47	56	48
ENSMUSG00000002109.14	61	59	69	92	72	63	71	85	81	87	69	70	86	83	74	84	92	74	54	80
ENSMUSG00000002111.8	57	53	50	56	58	73	85	89	78	71	57	53	53	67	69	73	52	51	51	50
ENSMUSG00000002129.11	1832	1666	1833	2152	1842	1760	2018	2139	2200	2113	1958	1852	1934	2031	1837	1803	2176	1889	2040	2015
ENSMUSG00000002147.18	310	280	328	378	357	326	386	409	377	356	332	352	335	391	369	383	418	403	357	388
ENSMUSG00000002190.13	154	115	141	91	131	120	106	148	116	131	102	146	104	105	108	118	143	103	122	129
ENSMUSG00000002204.9	7	12	7	5	8	9	5	16	6	10	5	4	9	6	8	9	7	3	8	11
ENSMUSG00000002205.16	479	393	497	525	483	428	531	528	536	500	477	479	477	537	436	458	593	502	529	476
ENSMUSG00000002210.11	524	441	491	522	549	412	545	554	550	570	546	538	508	525	510	499	604	581	580	533
ENSMUSG00000002221.11	1067	926	1061	1065	958	859	1038	1122	1169	1244	1092	1060	1014	1019	1016	965	1300	1064	1113	1133
ENSMUSG00000002222.14	2951	2848	3129	2556	2557	2694	2396	2777	2793	3136	2957	3315	3228	2974	2757	3311	3080	2798	3465	3344
ENSMUSG00000002227.15	93	71	129	117	92	86	106	95	110	102	79	83	81	108	105	100	91	83	101	95
ENSMUSG00000002228.7	26	12	20	36	28	48	21	34	42	26	14	10	30	17	16	17	15	32	21	37
ENSMUSG00000002233.13	187	196	207	218	188	195	230	259	241	207	157	183	215	233	195	164	210	223	205	219
ENSMUSG00000002240.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249.21	50	28	55	41	38	32	50	47	45	47	38	34	46	42	35	47	65	48	39	45
ENSMUSG00000002250.16	574	453	546	627	521	468	572	651	616	542	534	590	551	601	565	558	673	647	564	580
ENSMUSG00000002257.8	27	27	31	33	28	40	33	28	36	34	20	29	20	24	28	39	19	26	26	30
ENSMUSG00000002265.16	7710	6821	8314	6128	5882	5800	6823	6558	6859	7712	7777	8447	8357	7246	6664	7064	7645	6431	7454	7678
ENSMUSG00000002266.17	102	116	111	55	77	68	70	63	77	129	109	133	160	130	96	87	81	87	88	101
ENSMUSG00000002274.13	1380	1245	1411	1598	1332	1215	1409	1875	1581	1402	1211	1311	1116	1381	1200	1238	1507	1176	1218	1224
ENSMUSG00000002279.19	341	309	346	380	381	320	406	422	378	351	372	336	329	408	317	357	424	381	376	361
ENSMUSG00000002280.11	584	558	613	728	674	554	723	772	761	655	629	659	614	748	653	655	798	685	677	721
ENSMUSG00000002289.16	42	58	65	86	71	39	58	98	83	61	44	57	74	73	47	46	82	54	48	90
ENSMUSG00000002297.16	13	16	19	13	17	15	15	11	15	24	12	17	17	18	14	22	20	14	21	17
ENSMUSG00000002307.16	466	409	425	474	457	378	474	479	493	463	444	467	448	457	433	420	518	454	510	436
ENSMUSG00000002308.16	295	252	305	334	295	254	326	328	304	338	305	274	268	343	291	281	337	309	293	299
ENSMUSG00000002319.16	2170	2079	2383	2483	2313	2000	2446	2544	2720	2498	2218	2159	1936	2136	2172	1980	2606	2257	2213	2208
ENSMUSG00000002320.15	838	775	895	953	937	841	979	1035	971	1025	891	872	746	918	849	851	1043	894	972	933
ENSMUSG00000002324.8	87	80	71	65	67	63	72	90	79	113	84	72	98	76	58	57	92	65	54	56
ENSMUSG00000002325.15	220	148	168	187	166	149	169	228	207	182	173	161	188	202	153	164	177	174	189	150
ENSMUSG00000002326.6	269	256	282	331	279	246	315	335	325	278	252	223	240	295	222	230	314	251	270	287
ENSMUSG00000002329.7	540	554	589	606	580	519	602	675	609	642	586	580	581	685	597	564	703	650	616	555
ENSMUSG00000002332.16	1165	1088	1146	1324	1225	996	1321	1346	1357	1299	1127	1151	1038	1248	1159	1114	1336	1205	1204	1151
ENSMUSG00000002341.8	12076	10594	11281	13582	12178	11015	12944	14441	14250	13854	9982	10273	9145	10630	10224	10197	13173	9508	11213	11721
ENSMUSG00000002342.17	483	429	500	480	442	419	536	511	527	537	478	465	466	522	430	523	544	490	492	534
ENSMUSG00000002343.11	708	657	726	827	772	680	759	813	857	817	689	675	647	764	682	591	828	666	719	708
ENSMUSG00000002345.18	257	219	268	299	244	226	295	273	336	316	267	252	236	299	305	273	351	288	314	301
ENSMUSG00000002346.16	580	510	621	663	573	615	732	750	852	709	657	602	628	662	579	641	723	644	653	702
ENSMUSG00000002365.10	325	273	322	322	270	294	285	287	293	358	350	393	350	290	275	321	384	300	296	341
ENSMUSG00000002372.9	1532	1332	1455	1717	1523	1430	1684	1693	1771	1746	1561	1485	1524	1605	1501	1496	1895	1515	1563	1569
ENSMUSG00000002379.7	970	899	1022	1169	943	845	1131	1145	1169	1131	1107	954	970	1101	1023	990	1261	1145	1062	1056
ENSMUSG00000002384.2	4	5	12	9	9	3	5	6	4	3	10	5	12	4	7	6	2	6	7	7
ENSMUSG00000002393.14	823	831	797	856	772	729	927	814	929	855	848	737	746	810	776	752	871	780	776	734
ENSMUSG00000002395.14	747	679	757	872	818	676	901	810	909	814	946	846	824	1020	835	896	1047	982	848	792
ENSMUSG00000002396.8	390	392	456	467	399	360	398	442	491	471	393	413	428	434	418	474	451	416	432	468
ENSMUSG00000002409.18	782	638	743	750	748	618	777	837	848	838	740	751	643	751	734	717	840	764	778	744
ENSMUSG00000002413.15	2991	2976	3483	2831	3194	3011	2614	3087	2938	3605	3129	3562	3591	3350	3222	3518	3274	3073	3679	3809
ENSMUSG00000002416.13	921	865	997	1093	985	907	980	1061	1059	1076	1037	1035	980	1089	948	991	1177	1020	1081	1002
ENSMUSG00000002428.12	236	277	296	255	267	309	239	259	280	324	279	300	278	224	257	287	252	209	342	316
ENSMUSG00000002455.14	1387	1141	1272	1358	1250	1088	1353	1427	1422	1392	1439	1340	1278	1242	1232	1253	1508	1243	1242	1366
ENSMUSG00000002458.13	327	281	310	304	292	263	295	316	316	320	263	239	218	205	225	235	276	230	225	245
ENSMUSG00000002459.17	405	339	369	374	325	321	397	398	383	434	297	300	344	287	253	274	303	285	334	318
ENSMUSG00000002475.16	751	682	708	600	579	569	546	676	653	743	689	756	734	577	528	629	650	559	555	682
ENSMUSG00000002477.5	337	329	358	379	350	339	323	374	329	349	380	365	379	377	355	359	387	347	333	351
ENSMUSG00000002486.15	88	89	98	96	94	79	91	104	122	103	115	95	116	100	112	80	124	84	87	141
ENSMUSG00000002489.16	3920	2948	3328	3171	3177	3086	3190	3659	3481	3933	3584	3710	3930	3576	3267	3587	3971	3526	3758	4279
ENSMUSG00000002496.10	4010	3716	4098	4673	4372	3708	4649	4763	4906	4693	4210	3964	3847	4407	3932	4021	5032	4367	4463	4274
ENSMUSG00000002500.15	8	7	6	9	2	5	4	2	3	7	5	5	3	3	3	3	6	3	3	0
ENSMUSG00000002504.15	665	570	660	719	599	645	693	725	792	729	651	620	626	769	700	696	755	659	663	752
ENSMUSG00000002524.17	2722	2576	2832	3088	2868	2525	2957	3037	3287	3124	3009	2874	2714	3109	2931	2739	3569	3047	3003	3018
ENSMUSG00000002546.16	1841	1678	1949	1992	1878	1644	1949	2054	2237	2059	2051	1903	1868	1904	1829	1784	2143	1825	1843	1924
ENSMUSG00000002550.16	755	676	752	943	831	714	857	935	950	887	855	764	785	950	740	802	902	805	955	835
ENSMUSG00000002565.16	19	15	19	6	8	4	15	17	12	9	7	11	26	10	14	6	16	14	10	16
ENSMUSG00000002578.17	283	267	310	266	254	239	256	286	313	333	188	250	238	236	208	211	272	206	272	295
ENSMUSG00000002580.7	749	780	852	957	856	749	902	912	994	952	822	784	726	927	714	800	975	845	815	816
ENSMUSG00000002588.13	1	2	3	2	5	1	1	4	1	2	3	0	5	0	2	1	1	1	2	1
ENSMUSG00000002602.16	1320	1217	1436	1504	1350	1186	1500	1509	1446	1432	1375	1381	1255	1549	1168	1359	1524	1314	1300	1375
ENSMUSG00000002603.15	142	155	129	180	135	123	139	158	157	157	133	122	120	146	135	124	133	143	146	139
ENSMUSG00000002608.8	1221	1114	1255	1386	1243	1145	1413	1407	1525	1437	1316	1286	1226	1489	1265	1319	1538	1389	1435	1363
ENSMUSG00000002617.14	74	107	113	90	121	107	70	109	99	120	90	88	103	108	100	108	77	73	98	120
ENSMUSG00000002625.10	662	552	626	626	607	564	654	698	723	670	620	679	647	674	625	636	746	694	676	699
ENSMUSG00000002633.4	83	73	85	48	55	46	80	61	66	77	100	91	70	76	56	66	66	63	65	84
ENSMUSG00000002635.11	268	207	266	311	291	234	309	297	323	307	278	262	286	289	288	250	329	283	292	283
ENSMUSG00000002658.9	608	515	582	604	566	495	625	612	700	620	649	577	572	643	571	549	711	603	589	646
ENSMUSG00000002660.8	610	571	636	700	666	511	650	695	734	642	671	617	587	650	615	597	706	696	699	649
ENSMUSG00000002661.14	204	195	266	222	230	212	236	236	248	217	234	232	232	241	206	217	303	246	232	259
ENSMUSG00000002664.2	5	6	3	8	6	3	2	12	10	7	4	4	6	5	7	3	2	5	6	7
ENSMUSG00000002668.8	25	25	15	25	15	19	22	20	15	27	17	12	18	11	20	13	22	24	27	22
